1828.5	into	into	IN	O		
1828.6	America	America	NNP	LOCATION		

1829.1	My	my	PRP$	O		
1829.2	dad	dad	NN	O		
1829.3	be	be	VB	O		
1829.4	smarter	smarter	RBR	O		
1829.5	than	than	IN	O		
1829.6	your	you	PRP$	O		
1829.7	dad	dad	NN	O		

1830.1	My	my	PRP$	O		
1830.2	dad	dad	NN	O		
1830.3	be	be	VB	O		
1830.4	more	more	RBR	O		
1830.5	susceptible	susceptible	JJ	O		
1830.6	than	than	IN	O		
1830.7	your	you	PRP$	O		
1830.8	dad	dad	NN	O		

1831.1	Yahoo!	yahoo!	NN	O		
1831.2	collect	collect	VBP	O		
1831.3	order	order	NN	O		
1831.4	information	information	NN	O		

1832.1	Yahoo!	yahoo!	NN	O		
1832.2	expose	expose	VB	O		
1832.3	order	order	NN	O		
1832.4	information	information	NN	O		

1833.1	Christ	Christ	NNP	PERSON		
1833.2	be	be	VB	O		
1833.3	glorified	glorify	VBN	O		
1833.4	in	in	IN	O		
1833.5	his	he	PRP$	O		
1833.6	body	body	NN	O		

1834.1	Christ	Christ	NNP	PERSON		
1834.2	be	be	VB	O		
1834.3	alive	alive	JJ	O		
1834.4	in	in	IN	O		
1834.5	his	he	PRP$	O		
1834.6	body	body	NN	O		

1835.1	Jenna	Jenna	NNP	PERSON		
1835.2	shoot	shoot	NN	O		
1835.3	Frank	Frank	NNP	PERSON		

1836.1	Jenna	Jenna	NNP	PERSON		
1836.2	be	be	VB	O		
1836.3	mentioned	mention	VBN	O		
1836.4	above	above	IN	O		
1836.5	Frank	Frank	NNP	PERSON		

1837.1	Bush	Bush	NNP	PERSON		
1837.2	be	be	VB	O		
1837.3	compensated	compensate	VBN	O		
1837.4	by	by	IN	O		
1837.5	Dubai	Dubai	NNP	LOCATION		

1838.1	Bush	Bush	NNP	PERSON		
1838.2	be	be	VB	O		
1838.3	crowned	crown	VBN	O		
1838.4	by	by	IN	O		
1838.5	Dubai	Dubai	NNP	LOCATION		

1839.1	the	the	DT	O		
1839.2	competition	competition	NN	O		
1839.3	steal	steal	VB	O		
1839.4	your	you	PRP$	O		
1839.5	clients	client	NNS	O		

1840.1	the	the	DT	O		
1840.2	competition	competition	NN	O		
1840.3	refuse	refuse	VB	O		
1840.4	your	you	PRP$	O		
1840.5	clients	client	NNS	O		

1841.1	the	the	DT	O		
1841.2	Lord	Lord	NNP	O		
1841.3	add	add	VB	O		
1841.4	to	to	TO	O		
1841.5	the	the	DT	O		
1841.6	church	church	NN	O		

1842.1	the	the	DT	O		
1842.2	Lord	Lord	NNP	O		
1842.3	be	be	VB	O		
1842.4	a	a	DT	O		
1842.5	part	part	NN	O		
1842.6	of	of	IN	O		
1842.7	the	the	DT	O		
1842.8	church	church	NN	O		

1843.1	his	he	PRP$	O		
1843.2	grandson	grandson	NN	O		
1843.3	gaze	gaze	VBP	O		
1843.4	up	up	RP	O		
1843.5	at	at	IN	O		
1843.6	him	he	PRP	O		

1844.1	his	he	PRP$	O		
1844.2	grandson	grandson	NN	O		
1844.3	lean	lean	JJ	O		
1844.4	into	into	IN	O		
1844.5	him	he	PRP	O		

1845.1	its	its	PRP$	O		
1845.2	employees	employee	NNS	O		
1845.3	commit	commit	VB	O		
1845.4	a	a	DT	O		
1845.5	crime	crime	NN	O		
1845.6	against	against	IN	O		
1845.7	humanity	humanity	NN	O		

1846.1	its	its	PRP$	O		
1846.2	employees	employee	NNS	O		
1846.3	be	be	VB	O		
1846.4	concerned	concern	VBN	O		
1846.5	for	for	IN	O		
1846.6	humanity	humanity	NN	O		

1847.1	men	man	NNS	O		
1847.2	become	become	VBP	O		
1847.3	more	more	RBR	O		
1847.4	successful	successful	JJ	O		
1847.5	in	in	IN	O		
1847.6	the	the	DT	O		
1847.7	science	science	NN	O		

1848.1	men	man	NNS	O		
1848.2	want	want	VBP	O		
1848.3	to	to	TO	O		
1848.4	succeed	succeed	VB	O		
1848.5	in	in	IN	O		
1848.6	the	the	DT	O		
1848.7	science	science	NN	O		

1849.1	the	the	DT	O		
1849.2	water	water	NN	O		
1849.3	be	be	VB	O		
1849.4	normal	normal	JJ	O		
1849.5	for	for	IN	O		
1849.6	wells	well	NNS	O		

1850.1	the	the	DT	O		
1850.2	water	water	NN	O		
1850.3	be	be	VB	O		
1850.4	tough	tough	JJ	O		
1850.5	for	for	IN	O		
1850.6	wells	well	NNS	O		

1851.1	a	a	DT	O		
1851.2	room	room	NN	O		
1851.3	be	be	VB	O		
1851.4	light	light	JJ	O		
1851.5	in	in	IN	O		
1851.6	color	color	NN	O		

1852.1	a	a	DT	O		
1852.2	room	room	NN	O		
1852.3	be	be	VB	O		
1852.4	gray	gray	JJ	O		
1852.5	in	in	IN	O		
1852.6	color	color	NN	O		

1853.1	Judges	Judges	NNPS	O		
1853.2	rely	rely	VBP	O		
1853.3	on	on	IN	O		
1853.4	the	the	DT	O		
1853.5	information	information	NN	O		

1854.1	Judges	Judges	NNPS	O		
1854.2	be	be	VB	O		
1854.3	grateful	grateful	JJ	O		
1854.4	for	for	IN	O		
1854.5	the	the	DT	O		
1854.6	information	information	NN	O		

1855.1	Yesterday	yesterday	NN	DATE	OFFSET	<TIMEX3 alt_value="OFFSET P-1D" anchorTimeID="t0" temporalFunction="true" tid="t81" type="DATE" valueFromFunction="tf5">Yesterday</TIMEX3>
1855.2	be	be	VB	O		
1855.3	a	a	DT	O		
1855.4	sad	sad	JJ	O		
1855.5	day	day	NN	DURATION	P1D	<TIMEX3 tid="t3" type="DURATION" value="P1D">day</TIMEX3>
1855.6	for	for	IN	O		
1855.7	this	this	DT	O		
1855.8	country	country	NN	O		

1856.1	Yesterday	yesterday	NN	DATE	OFFSET	<TIMEX3 alt_value="OFFSET P-1D" anchorTimeID="t0" temporalFunction="true" tid="t81" type="DATE" valueFromFunction="tf5">Yesterday</TIMEX3>
1856.2	be	be	VB	O		
1856.3	a	a	DT	O		
1856.4	disaster	disaster	NN	O		
1856.5	for	for	IN	O		
1856.6	this	this	DT	O		
1856.7	country	country	NN	O		

1857.1	Tula	Tula	NNP	LOCATION		
1857.2	stare	stare	VBP	O		
1857.3	at	at	IN	O		
1857.4	him	he	PRP	O		

1858.1	Tula	Tula	NNP	LOCATION		
1858.2	shake	shake	VB	O		
1858.3	him	he	PRP	O		

1859.1	Alaska	Alaska	NNP	LOCATION		
1859.2	compete	compete	VB	O		
1859.3	with	with	IN	O		
1859.4	Ohio	Ohio	NNP	LOCATION		

1860.1	Alaska	Alaska	NNP	LOCATION		
1860.2	replace	replace	VB	O		
1860.3	Ohio	Ohio	NNP	LOCATION		

1861.1	Every	every	DT	O		
1861.2	Christian	Christian	NNP	MISC		
1861.3	hear	hear	VB	O		
1861.4	about	about	IN	O		
1861.5	spiritual	spiritual	JJ	O		
1861.6	warfare	warfare	NN	O		

1862.1	Every	every	DT	O		
1862.2	Christian	Christian	NNP	MISC		
1862.3	laugh	laugh	NN	O		
1862.4	at	at	IN	O		
1862.5	spiritual	spiritual	JJ	O		
1862.6	warfare	warfare	NN	O		

1863.1	Our	we	PRP$	O		
1863.2	company	company	NN	O		
1863.3	employ	employ	VB	O		
1863.4	more	more	JJR	O		
1863.5	than	than	IN	O		
1863.6	400	400	CD	NUMBER	>400.0	
1863.7	workers	worker	NNS	O		

1864.1	Our	we	PRP$	O		
1864.2	company	company	NN	O		
1864.3	lay	lay	VBD	O		
1864.4	off	off	RP	O		
1864.5	400	400	CD	NUMBER	400.0	
1864.6	workers	worker	NNS	O		

1865.1	Josiah	Josiah	NNP	PERSON		
1865.2	punch	punch	VB	O		
1865.3	him	he	PRP	O		

1866.1	Josiah	Josiah	NNP	PERSON		
1866.2	need	need	VBP	O		
1866.3	to	to	TO	O		
1866.4	press	press	VB	O		
1866.5	him	he	PRP	O		

1867.1	The	the	DT	O		
1867.2	administration	administration	NN	O		
1867.3	reduce	reduce	VB	O		
1867.4	training	training	NN	O		

1868.1	The	the	DT	O		
1868.2	administration	administration	NN	O		
1868.3	improve	improve	VB	O		
1868.4	training	training	NN	O		

1869.1	Yesterday	yesterday	NN	DATE	OFFSET	<TIMEX3 alt_value="OFFSET P-1D" anchorTimeID="t0" temporalFunction="true" tid="t81" type="DATE" valueFromFunction="tf5">Yesterday</TIMEX3>
1869.2	be	be	VB	O		
1869.3	a	a	DT	O		
1869.4	sad	sad	JJ	O		
1869.5	day	day	NN	DURATION	P1D	<TIMEX3 tid="t3" type="DURATION" value="P1D">day</TIMEX3>
1869.6	for	for	IN	O		
1869.7	this	this	DT	O		
1869.8	country	country	NN	O		

1870.1	Yesterday	yesterday	NN	DATE	OFFSET	<TIMEX3 alt_value="OFFSET P-1D" anchorTimeID="t0" temporalFunction="true" tid="t81" type="DATE" valueFromFunction="tf5">Yesterday</TIMEX3>
1870.2	be	be	VB	O		
1870.3	a	a	DT	O		
1870.4	great	great	JJ	O		
1870.5	loss	loss	NN	O		
1870.6	to	to	TO	O		
1870.7	this	this	DT	O		
1870.8	country	country	NN	O		

1871.1	These	these	DT	O		
1871.2	list	list	NN	O		
1871.3	have	have	VBP	O		
1871.4	thousand	thousand	CD	NUMBER	1000.0	
1871.5	of	of	IN	O		
1871.6	names	name	NNS	O		

1872.1	These	these	DT	O		
1872.2	list	list	NN	O		
1872.3	spend	spend	VBP	O		
1872.4	billion	billion	CD	NUMBER	1.0E9	
1872.5	of	of	IN	O		
1872.6	names	name	NNS	O		

1873.1	teens	teens	NNS	O		
1873.2	be	be	VB	O		
1873.3	happy	happy	JJ	O		
1873.4	to	to	TO	O		
1873.5	do	do	VB	O		
1873.6	their	they	PRP$	O		
1873.7	research	research	NN	O		

1874.1	teens	teens	NNS	O		
1874.2	be	be	VB	O		
1874.3	asked	ask	VBN	O		
1874.4	to	to	TO	O		
1874.5	do	do	VB	O		
1874.6	their	they	PRP$	O		
1874.7	research	research	NN	O		

1875.1	Grants	Grants	NNPS	O		
1875.2	be	be	VB	O		
1875.3	available	available	JJ	O		
1875.4	to	to	TO	O		
1875.5	states	state	NNS	O		

1876.1	Grants	Grants	NNPS	O		
1876.2	be	be	VB	O		
1876.3	available	available	JJ	O		
1876.4	free	free	JJ	O		
1876.5	to	to	TO	O		
1876.6	states	state	NNS	O		

1877.1	the	the	DT	O		
1877.2	temperature	temperature	NN	O		
1877.3	be	be	VB	O		
1877.4	lowered	lower	VBN	O		
1877.5	by	by	IN	O		
1877.6	one	one	CD	NUMBER	1.0	
1877.7	more	more	JJR	O		
1877.8	degree	degree	NN	O		

1878.1	the	the	DT	O		
1878.2	temperature	temperature	NN	O		
1878.3	go	go	VB	O		
1878.4	up	up	RP	O		
1878.5	about	about	IN	O		
1878.6	one	one	CD	NUMBER	~1.0	
1878.7	more	more	JJR	O		
1878.8	degree	degree	NN	O		

1879.1	The	the	DT	O		
1879.2	prince	prince	NN	O		
1879.3	move	move	NN	O		
1879.4	with	with	IN	O		
1879.5	his	he	PRP$	O		
1879.6	daughter	daughter	NN	O		

1880.1	The	the	DT	O		
1880.2	prince	prince	NN	O		
1880.3	share	share	NN	O		
1880.4	with	with	IN	O		
1880.5	his	he	PRP$	O		
1880.6	daughter	daughter	NN	O		

1881.1	Jamie	Jamie	NNP	PERSON		
1881.2	Foxx	Foxx	NNP	PERSON		
1881.3	consider	consider	VB	O		
1881.4	play	play	VB	O		
1881.5	Barack	Barack	NNP	PERSON		
1881.6	Obama	Obama	NNP	PERSON		

1882.1	Jamie	Jamie	NNP	PERSON		
1882.2	Foxx	Foxx	NNP	PERSON		
1882.3	stop	stop	VB	O		
1882.4	play	play	VB	O		
1882.5	Barack	Barack	NNP	PERSON		
1882.6	Obama	Obama	NNP	PERSON		

1883.1	the	the	DT	O		
1883.2	system	system	NN	O		
1883.3	be	be	VB	O		
1883.4	on	on	IN	O		
1883.5	for	for	IN	O		
1883.6	a	a	DT	O		
1883.7	long	long	JJ	O		
1883.8	time	time	NN	O		

1884.1	the	the	DT	O		
1884.2	system	system	NN	O		
1884.3	be	be	VB	O		
1884.4	gone	go	VBN	O		
1884.5	for	for	IN	O		
1884.6	a	a	DT	O		
1884.7	long	long	JJ	O		
1884.8	time	time	NN	O		

1885.1	The	the	DT	O		
1885.2	little	little	JJ	O		
1885.3	girl	girl	NN	O		
1885.4	smile	smile	NN	O		
1885.5	through	through	IN	O		
1885.6	her	she	PRP$	O		
1885.7	tears	tear	NNS	O		

1886.1	The	the	DT	O		
1886.2	little	little	JJ	O		
1886.3	girl	girl	NN	O		
1886.4	wipe	wipe	VB	O		
1886.5	off	off	RP	O		
1886.6	her	she	PRP$	O		
1886.7	tears	tear	NNS	O		

1887.1	Both	both	DT	O		
1887.2	men	man	NNS	O		
1887.3	enlist	enlist	VBP	O		
1887.4	on	on	IN	O		
1887.5	board	board	NN	O		

1888.1	Both	both	DT	O		
1888.2	men	man	NNS	O		
1888.3	be	be	VB	O		
1888.4	married	marry	VBN	O		
1888.5	on	on	IN	O		
1888.6	board	board	NN	O		

1889.1	The	the	DT	O		
1889.2	generation	generation	NN	O		
1889.3	be	be	VB	O		
1889.4	alive	alive	JJ	O		
1889.5	during	during	IN	O		
1889.6	the	the	DT	O		
1889.7	tribulation	tribulation	NN	O		

1890.1	The	the	DT	O		
1890.2	generation	generation	NN	O		
1890.3	die	die	VB	O		
1890.4	after	after	IN	O		
1890.5	the	the	DT	O		
1890.6	tribulation	tribulation	NN	O		

1891.1	alcoholics	alcoholic	NNS	O		
1891.2	want	want	VBP	O		
1891.3	to	to	TO	O		
1891.4	break	break	VB	O		
1891.5	their	they	PRP$	O		
1891.6	addiction	addiction	NN	O		

1892.1	alcoholics	alcoholic	NNS	O		
1892.2	need	need	VBP	O		
1892.3	to	to	TO	O		
1892.4	break	break	VB	O		
1892.5	their	they	PRP$	O		
1892.6	addiction	addiction	NN	O		

1893.1	no	no	DT	O		
1893.2	customers	customer	NNS	O		
1893.3	come	come	VBP	O		
1893.4	in	in	IN	O		
1893.5	the	the	DT	O		
1893.6	store	store	NN	O		

1894.1	no	no	DT	O		
1894.2	customers	customer	NNS	O		
1894.3	be	be	VB	O		
1894.4	out	out	IN	O		
1894.5	of	of	IN	O		
1894.6	the	the	DT	O		
1894.7	store	store	NN	O		

1895.1	the	the	DT	O		
1895.2	internet	internet	NN	O		
1895.3	be	be	VB	O		
1895.4	a	a	DT	O		
1895.5	new	new	JJ	O		
1895.6	thing	thing	NN	O		
1895.7	for	for	IN	O		
1895.8	business	business	NN	O		

1896.1	the	the	DT	O		
1896.2	internet	internet	NN	O		
1896.3	be	be	VB	O		
1896.4	a	a	DT	O		
1896.5	big	big	JJ	O		
1896.6	thing	thing	NN	O		
1896.7	for	for	IN	O		
1896.8	business	business	NN	O		

1897.1	Reagan	Reagan	NNP	PERSON		
1897.2	be	be	VB	O		
1897.3	wrong	wrong	JJ	O		
1897.4	for	for	IN	O		
1897.5	our	we	PRP$	O		
1897.6	country	country	NN	O		

1898.1	Reagan	Reagan	NNP	PERSON		
1898.2	be	be	VB	O		
1898.3	reasonable	reasonable	JJ	O		
1898.4	for	for	IN	O		
1898.5	our	we	PRP$	O		
1898.6	country	country	NN	O		

1899.1	No	no	DT	O		
1899.2	one	one	NN	NUMBER	1.0	
1899.3	remember	remember	VBP	O		
1899.4	the	the	DT	O		
1899.5	speech	speech	NN	O		

1900.1	No	no	DT	O		
1900.2	one	one	NN	NUMBER	1.0	
1900.3	laugh	laugh	NN	O		
1900.4	at	at	IN	O		
1900.5	the	the	DT	O		
1900.6	speech	speech	NN	O		

1901.1	Only	only	RB	O		
1901.2	a	a	DT	O		
1901.3	minority	minority	NN	O		
1901.4	be	be	VB	O		
1901.5	involved	involve	VBN	O		
1901.6	in	in	IN	O		
1901.7	violence	violence	NN	O		

1902.1	Only	only	RB	O		
1902.2	a	a	DT	O		
1902.3	minority	minority	NN	O		
1902.4	be	be	VB	O		
1902.5	important	important	JJ	O		
1902.6	in	in	IN	O		
1902.7	violence	violence	NN	O		

1903.1	the	the	DT	O		
1903.2	United	United	NNP	LOCATION		
1903.3	States	States	NNPS	LOCATION		
1903.4	lose	lose	VBP	O		
1903.5	about	about	IN	O		
1903.6	a	a	DT	O		
1903.7	million	million	CD	NUMBER	1000000.0	
1903.8	soldiers	soldier	NNS	O		

1904.1	the	the	DT	O		
1904.2	United	United	NNP	LOCATION		
1904.3	States	States	NNPS	LOCATION		
1904.4	gain	gain	NN	O		
1904.5	over	over	IN	O		
1904.6	a	a	DT	O		
1904.7	million	million	CD	NUMBER	1000000.0	
1904.8	soldiers	soldier	NNS	O		

1905.1	his	he	PRP$	O		
1905.2	disciples	disciple	NNS	O		
1905.3	put	put	VBP	O		
1905.4	their	they	PRP$	O		
1905.5	faith	faith	NN	O		
1905.6	in	in	IN	O		
1905.7	him	he	PRP	O		

1906.1	his	he	PRP$	O		
1906.2	disciples	disciple	NNS	O		
1906.3	rebel	rebel	VBP	O		
1906.4	against	against	IN	O		
1906.5	him	he	PRP	O		

1907.1	Peter	Peter	NNP	PERSON		
1907.2	like	like	IN	O		
1907.3	to	to	TO	O		
1907.4	design	design	VB	O		
1907.5	things	thing	NNS	O		

1908.1	Peter	Peter	NNP	PERSON		
1908.2	get	get	VB	O		
1908.3	to	to	TO	O		
1908.4	design	design	VB	O		
1908.5	things	thing	NNS	O		

1909.1	The	the	DT	O		
1909.2	lady	lady	NN	O		
1909.3	want	want	VBP	O		
1909.4	to	to	TO	O		
1909.5	commit	commit	VB	O		
1909.6	suicide	suicide	NN	O		

1910.1	The	the	DT	O		
1910.2	lady	lady	NN	O		
1910.3	be	be	VB	O		
1910.4	tried	try	VBN	O		
1910.5	for	for	IN	O		
1910.6	suicide	suicide	NN	O		

1911.1	Council	Council	NNP	O		
1911.2	want	want	VBP	O		
1911.3	to	to	TO	O		
1911.4	reconsider	reconsider	VB	O		
1911.5	this	this	DT	O		
1911.6	initiative	initiative	NN	O		

1912.1	Council	Council	NNP	O		
1912.2	understand	understand	VBP	O		
1912.3	the	the	DT	O		
1912.4	logic	logic	NN	O		
1912.5	of	of	IN	O		
1912.6	this	this	DT	O		
1912.7	initiative	initiative	NN	O		

1913.1	The	the	DT	O		
1913.2	first	first	JJ	ORDINAL	1.0	
1913.3	page	page	NN	O		
1913.4	contain	contain	VBP	O		
1913.5	the	the	DT	O		
1913.6	title	title	NN	O		
1913.7	of	of	IN	O		
1913.8	the	the	DT	O		
1913.9	paper	paper	NN	O		

1914.1	The	the	DT	O		
1914.2	first	first	JJ	ORDINAL	1.0	
1914.3	page	page	NN	O		
1914.4	link	link	NN	O		
1914.5	to	to	TO	O		
1914.6	the	the	DT	O		
1914.7	paper	paper	NN	O		

1915.1	The	the	DT	O		
1915.2	questions	question	NNS	O		
1915.3	be	be	VB	O		
1915.4	simple	simple	JJ	O		
1915.5	to	to	TO	O		
1915.6	state	state	NN	O		

1916.1	The	the	DT	O		
1916.2	questions	question	NNS	O		
1916.3	be	be	VB	O		
1916.4	desirable	desirable	JJ	O		
1916.5	to	to	TO	O		
1916.6	state	state	NN	O		

1917.1	Charisse	Charisse	NNP	PERSON		
1917.2	thank	thank	VB	O		
1917.3	him	he	PRP	O		

1918.1	Charisse	Charisse	NNP	PERSON		
1918.2	believe	believe	VB	O		
1918.3	him	he	PRP	O		

1919.1	Critics	critic	NNS	O		
1919.2	have	have	VBP	O		
1919.3	a	a	DT	O		
1919.4	field	field	NN	O		
1919.5	day	day	NN	DURATION	P1D	<TIMEX3 tid="t3" type="DURATION" value="P1D">day</TIMEX3>
1919.6	with	with	IN	O		
1919.7	this	this	DT	O		
1919.8	one	one	CD	NUMBER	1.0	

1920.1	Critics	critic	NNS	O		
1920.2	refuse	refuse	VBP	O		
1920.3	to	to	TO	O		
1920.4	cover	cover	VB	O		
1920.5	this	this	DT	O		
1920.6	one	one	CD	NUMBER	1.0	

1921.1	Visitors	visitor	NNS	O		
1921.2	spend	spend	VBP	O		
1921.3	about	about	IN	DURATION	PT2H	<TIMEX3 tid="t104" type="DURATION" value="PT2H">about two hours</TIMEX3>
1921.4	two	two	CD	DURATION	PT2H	<TIMEX3 tid="t104" type="DURATION" value="PT2H">about two hours</TIMEX3>
1921.5	hours	hour	NNS	DURATION	PT2H	<TIMEX3 tid="t104" type="DURATION" value="PT2H">about two hours</TIMEX3>

1922.1	Visitors	visitor	NNS	O		
1922.2	walk	walk	VBP	O		
1922.3	for	for	IN	O		
1922.4	about	about	IN	DURATION	PT2H	<TIMEX3 tid="t105" type="DURATION" value="PT2H">about two hours</TIMEX3>
1922.5	two	two	CD	DURATION	PT2H	<TIMEX3 tid="t105" type="DURATION" value="PT2H">about two hours</TIMEX3>
1922.6	hours	hour	NNS	DURATION	PT2H	<TIMEX3 tid="t105" type="DURATION" value="PT2H">about two hours</TIMEX3>

1923.1	Our	we	PRP$	O		
1923.2	company	company	NN	O		
1923.3	employ	employ	VB	O		
1923.4	more	more	JJR	O		
1923.5	than	than	IN	O		
1923.6	400	400	CD	NUMBER	>400.0	
1923.7	workers	worker	NNS	O		

1924.1	Our	we	PRP$	O		
1924.2	company	company	NN	O		
1924.3	have	have	VBP	O		
1924.4	less	less	JJR	O		
1924.5	than	than	IN	O		
1924.6	400	400	CD	NUMBER		
1924.7	workers	worker	NNS	O		

1925.1	the	the	DT	O		
1925.2	religious	religious	JJ	O		
1925.3	right	right	NN	O		
1925.4	demonize	demonize	VB	O		
1925.5	homosexuals	homosexual	NNS	O		

1926.1	the	the	DT	O		
1926.2	religious	religious	JJ	O		
1926.3	right	right	NN	O		
1926.4	be	be	VB	O		
1926.5	soft	soft	JJ	O		
1926.6	on	on	IN	O		
1926.7	homosexuals	homosexual	NNS	O		

1927.1	journalists	journalist	NNS	O		
1927.2	be	be	VB	O		
1927.3	fired	fire	VBN	O		
1927.4	in	in	IN	O		
1927.5	the	the	DT	O		
1927.6	morning	morning	NN	TIME	TMO	<TIMEX3 tid="t106" type="TIME" value="TMO">morning</TIMEX3>

1928.1	journalists	journalist	NNS	O		
1928.2	write	write	VBP	O		
1928.3	this	this	DT	O		
1928.4	article	article	NN	O		
1928.5	in	in	IN	O		
1928.6	the	the	DT	O		
1928.7	morning	morning	NN	TIME	TMO	<TIMEX3 tid="t107" type="TIME" value="TMO">morning</TIMEX3>

1929.1	The	the	DT	O		
1929.2	prosecutors	prosecutor	NNS	O		
1929.3	bend	bend	VB	O		
1929.4	the	the	DT	O		
1929.5	law	law	NN	O		

1930.1	The	the	DT	O		
1930.2	prosecutors	prosecutor	NNS	O		
1930.3	shorten	shorten	VB	O		
1930.4	the	the	DT	O		
1930.5	law	law	NN	O		

1931.1	Greg	Greg	NNP	PERSON		
1931.2	be	be	VB	O		
1931.3	a	a	DT	O		
1931.4	cousin	cousin	NN	O		
1931.5	of	of	IN	O		
1931.6	mine	mine	NN	O		

1932.1	Greg	Greg	NNP	PERSON		
1932.2	be	be	VB	O		
1932.3	the	the	DT	O		
1932.4	grandson	grandson	NN	O		
1932.5	of	of	IN	O		
1932.6	mine	mine	NN	O		

1933.1	Steve	Steve	NNP	PERSON		
1933.2	lay	lay	VBD	O		
1933.3	down	down	RP	O		
1933.4	on	on	IN	O		
1933.5	the	the	DT	O		
1933.6	floor	floor	NN	O		

1934.1	Steve	Steve	NNP	PERSON		
1934.2	crawl	crawl	VBP	O		
1934.3	on	on	IN	O		
1934.4	the	the	DT	O		
1934.5	floor	floor	NN	O		

1935.1	Jack	Jack	NNP	PERSON		
1935.2	agree	agree	VBP	O		
1935.3	with	with	IN	O		
1935.4	Jill	Jill	NNP	PERSON		

1936.1	Jack	Jack	NNP	PERSON		
1936.2	feel	feel	VBP	O		
1936.3	sorry	sorry	JJ	O		
1936.4	for	for	IN	O		
1936.5	Jill	Jill	NNP	PERSON		

1937.1	Students	student	NNS	O		
1937.2	get	get	VBP	O		
1937.3	to	to	TO	O		
1937.4	know	know	VB	O		
1937.5	their	they	PRP$	O		
1937.6	communities	community	NNS	O		

1938.1	Students	student	NNS	O		
1938.2	make	make	VBP	O		
1938.3	friend	friend	NN	O		
1938.4	with	with	IN	O		
1938.5	their	they	PRP$	O		
1938.6	communities	community	NNS	O		

1939.1	American	american	JJ	MISC		
1939.2	students	student	NNS	O		
1939.3	reject	reject	VBP	O		
1939.4	their	they	PRP$	O		
1939.5	teachers	teacher	NNS	O		

1940.1	American	american	JJ	MISC		
1940.2	students	student	NNS	O		
1940.3	agree	agree	VBP	O		
1940.4	to	to	TO	O		
1940.5	their	they	PRP$	O		
1940.6	teachers	teacher	NNS	O		

1941.1	The	the	DT	O		
1941.2	condition	condition	NN	O		
1941.3	be	be	VB	O		
1941.4	bad	bad	JJ	O		
1941.5	for	for	IN	O		
1941.6	human	human	JJ	O		
1941.7	beings	being	NNS	O		

1942.1	The	the	DT	O		
1942.2	condition	condition	NN	O		
1942.3	be	be	VB	O		
1942.4	safe	safe	JJ	O		
1942.5	for	for	IN	O		
1942.6	human	human	JJ	O		
1942.7	beings	being	NNS	O		

1943.1	Governments	government	NNS	O		
1943.2	need	need	VBP	O		
1943.3	to	to	TO	O		
1943.4	take	take	VB	O		
1943.5	a	a	DT	O		
1943.6	comprehensive	comprehensive	JJ	O		
1943.7	approach	approach	NN	O		

1944.1	Governments	government	NNS	O		
1944.2	like	like	IN	O		
1944.3	to	to	TO	O		
1944.4	take	take	VB	O		
1944.5	a	a	DT	O		
1944.6	comprehensive	comprehensive	JJ	O		
1944.7	approach	approach	NN	O		

1945.1	the	the	DT	O		
1945.2	High	High	NNP	O		
1945.3	Court	Court	NNP	O		
1945.4	confirm	confirm	VBP	O		
1945.5	receipt	receipt	NN	O		
1945.6	of	of	IN	O		
1945.7	the	the	DT	O		
1945.8	appeal	appeal	NN	O		

1946.1	the	the	DT	O		
1946.2	High	High	NNP	O		
1946.3	Court	Court	NNP	O		
1946.4	prefer	prefer	VBP	O		
1946.5	to	to	TO	O		
1946.6	receive	receive	VB	O		
1946.7	the	the	DT	O		
1946.8	appeal	appeal	NN	O		

1947.1	the	the	DT	O		
1947.2	Raiders	Raiders	NNPS	ORGANIZATION		
1947.3	beat	beat	VBD	O		
1947.4	the	the	DT	O		
1947.5	Texans	Texans	NNPS	MISC		

1948.1	the	the	DT	O		
1948.2	Raiders	Raiders	NNPS	ORGANIZATION		
1948.3	break	break	VB	O		
1948.4	the	the	DT	O		
1948.5	Texans	Texans	NNPS	MISC		

1949.1	Our	we	PRP$	O		
1949.2	products	product	NNS	O		
1949.3	and	and	CC	O		
1949.4	services	service	NNS	O		
1949.5	enable	enable	VBP	O		
1949.6	organizations	organization	NNS	O		

1950.1	Our	we	PRP$	O		
1950.2	products	product	NNS	O		
1950.3	and	and	CC	O		
1950.4	services	service	NNS	O		
1950.5	be	be	VB	O		
1950.6	ideal	ideal	JJ	O		
1950.7	for	for	IN	O		
1950.8	organizations	organization	NNS	O		

1951.1	most	most	JJS	O		
1951.2	people	people	NNS	O		
1951.3	want	want	VBP	O		
1951.4	to	to	TO	O		
1951.5	look	look	VB	O		
1951.6	at	at	IN	O		
1951.7	new	new	JJ	O		
1951.8	stuff	stuff	NN	O		

1952.1	most	most	JJS	O		
1952.2	people	people	NNS	O		
1952.3	look	look	VBP	O		
1952.4	into	into	IN	O		
1952.5	new	new	JJ	O		
1952.6	stuff	stuff	NN	O		

1953.1	Rezo	Rezo	NNP	PERSON		
1953.2	lift	lift	VB	O		
1953.3	his	he	PRP$	O		
1953.4	head	head	NN	O		

1954.1	Rezo	Rezo	NNP	PERSON		
